mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
5.19,0.026,GPR (n_s=141),151,10,141,44,34,117.10590707116303,117.08055333388388,100.02165495170394
5.19,0.026,GPR (n_s=141),151,10,141,45,35,113.91487241702355,113.91509496190776,99.99980463968863
5.19,0.026,GPR (n_s=141),151,10,141,46,36,98.485607452384,98.48459124167363,100.00103184741651
5.19,0.026,GPR (n_s=141),151,10,141,47,37,100.59248409799828,100.5931724258346,99.99931573105836
5.19,0.026,GPR (n_s=141),151,10,141,48,38,103.02439294229009,103.02677121042784,99.99769160179456
5.19,0.026,GPR (n_s=141),151,10,141,49,39,93.9434014536393,93.9621387136268,99.9800587127496
5.19,0.026,GPR (n_s=141),151,10,141,50,40,83.80080260076217,83.79536033104449,100.00649471485792
5.19,0.026,GPR (n_s=141),151,10,141,51,41,91.49222970580239,91.49195826914851,100.00029667815511
5.19,0.026,GPR (n_s=141),151,10,141,52,42,76.14475298913374,76.11535390069764,100.03862438644698
5.19,0.026,GPR (n_s=141),151,10,141,53,43,82.91547319070447,82.90002953331698,100.01862925438559
5.19,0.026,GPR (n_s=141),151,10,141,54,44,81.38623915430843,81.39275244331242,99.991997703962
5.19,0.026,GPR (n_s=141),151,10,141,55,45,66.89997628725303,66.8494548367059,100.07557496268375
5.19,0.026,GPR (n_s=141),151,10,141,56,46,82.54441261165316,82.54484207233762,99.99947972438534
5.19,0.026,GPR (n_s=141),151,10,141,57,47,65.5078097992474,65.50684518697635,100.00147253660025
5.19,0.026,GPR (n_s=141),151,10,141,58,48,69.55719822786729,69.56064152246937,99.9950499384038
5.19,0.026,GPR (n_s=141),151,10,141,59,49,78.66109222398751,78.66341074074982,99.9970526109401
5.19,0.026,GPR (n_s=141),151,10,141,60,50,58.53918107862864,58.56090934675932,99.96289629315348
5.19,0.026,GPR (n_s=141),151,10,141,61,51,62.906935769159496,62.90667650560705,100.00041213996168
5.19,0.026,GPR (n_s=141),151,10,141,62,52,56.844590815959236,56.84411362806845,100.00083946755491
5.19,0.026,GPR (n_s=141),151,10,141,63,53,70.7357065953404,70.73750486299025,99.99745782996824
5.19,0.026,GPR (n_s=141),151,10,141,64,54,57.90517543715569,57.86106505657494,100.07623499591242
5.19,0.026,GPR (n_s=141),151,10,141,65,55,60.46674130863696,60.44565701195135,100.0348814087362
5.19,0.026,GPR (n_s=141),151,10,141,66,56,55.341973109040296,55.31269021185489,100.05294064901427
5.19,0.026,GPR (n_s=141),151,10,141,67,57,62.12279154883124,62.122795815747686,99.99999313148034
5.19,0.026,GPR (n_s=141),151,10,141,68,58,50.63485540195604,50.63743707445537,99.99490165251544
5.19,0.026,GPR (n_s=141),151,10,141,69,59,59.85457153799524,59.85497444450377,99.99932686211586
5.19,0.026,GPR (n_s=141),151,10,141,70,60,50.38000959201945,50.37005662221374,100.01975969548806
5.19,0.026,GPR (n_s=141),151,10,141,71,61,54.48439890652156,54.48639968161455,99.99632793668755
5.19,0.026,GPR (n_s=141),151,10,141,72,62,56.44517087400919,56.432029194128006,100.02328762596144
5.19,0.026,GPR (n_s=141),151,10,141,73,63,43.82327374088962,43.82352844561383,99.99941879457623
5.19,0.026,GPR (n_s=141),151,10,141,74,64,53.63248739772033,53.64230813745567,99.98169217530652
5.19,0.026,GPR (n_s=141),151,10,141,75,65,41.519059264478074,41.50393382422283,100.03644338948521
5.19,0.026,GPR (n_s=141),151,10,141,76,66,42.767421798093764,42.766952244328046,100.00109793600217
5.19,0.026,GPR (n_s=141),151,10,141,77,67,51.37224744234559,51.37392338139412,99.996737763172
5.19,0.026,GPR (n_s=141),151,10,141,78,68,44.386816739389054,44.38536358195794,100.00327395635371
5.19,0.026,GPR (n_s=141),151,10,141,79,69,44.24187344854149,44.25586856626322,99.96837680927949
5.19,0.026,GPR (n_s=141),151,10,141,80,70,45.95283258426432,45.951741545944,100.00237431332005
5.19,0.026,GPR (n_s=141),151,10,141,81,71,45.5140971889946,45.50764215381558,100.01418450808153
5.19,0.026,GPR (n_s=141),151,10,141,82,72,44.521978644216496,44.489196712142984,100.07368515166867
5.19,0.026,GPR (n_s=141),151,10,141,83,73,45.26128278338031,45.2666458421541,99.98815229475476
5.19,0.026,GPR (n_s=141),151,10,141,84,74,40.14765909158564,40.15083365131819,99.9920934151452
5.19,0.026,GPR (n_s=141),151,10,141,85,75,44.845063918417324,44.84274889102239,100.00516254567837
5.19,0.026,GPR (n_s=141),151,10,141,86,76,39.881238508228755,39.88212134658784,99.99778638064056
5.19,0.026,GPR (n_s=141),151,10,141,87,77,43.13235362079464,43.12523048025807,100.01651733905476
5.19,0.026,GPR (n_s=141),151,10,141,88,78,40.91640457814134,40.91087417172279,100.01351818197611
5.19,0.026,GPR (n_s=141),151,10,141,89,79,35.0354226495292,35.033651300551924,100.00505613577666
5.19,0.026,GPR (n_s=141),151,10,141,90,80,37.57066397181673,37.57573406596803,99.98650699905849
5.19,0.026,GPR (n_s=141),151,10,141,91,81,40.036060273798874,40.02217626132707,100.03469079837426
5.19,0.026,GPR (n_s=141),151,10,141,92,82,36.40035102520973,36.400349468250326,100.00000427731993
5.19,0.026,GPR (n_s=141),151,10,141,93,83,39.61784232878015,39.61678216010402,100.00267605953417
5.19,0.026,GPR (n_s=141),151,10,141,94,84,32.86975851841901,32.86986873753626,99.99966468038517
5.19,0.026,GPR (n_s=141),151,10,141,95,85,37.78700860368519,37.78910268080719,99.99445851588567
5.19,0.026,GPR (n_s=141),151,10,141,96,86,34.61965400764188,34.61836463174062,100.0037245430712
5.19,0.026,GPR (n_s=141),151,10,141,97,87,33.9734025372709,33.97336882914457,100.00009921926348
5.19,0.026,GPR (n_s=141),151,10,141,98,88,34.053763140105545,34.05115412605277,100.00766204294607
5.19,0.026,GPR (n_s=141),151,10,141,99,89,31.498740453611056,31.4957531138529,100.0094848970506
5.19,0.026,GPR (n_s=141),151,10,141,100,90,32.831566273351704,32.83098827707843,100.00176052048265
5.19,0.026,GPR (n_s=141),151,10,141,101,91,31.93860741154638,31.93922316859327,99.99807209760976
5.19,0.026,GPR (n_s=141),151,10,141,102,92,30.917129924909517,30.911988988449874,100.01663088215244
5.19,0.026,GPR (n_s=141),151,10,141,103,93,31.319087319751805,31.31431328855724,100.01524552414921
5.19,0.026,GPR (n_s=141),151,10,141,104,94,31.618030181231394,31.616100130540453,100.00610464504784
5.19,0.026,GPR (n_s=141),151,10,141,105,95,27.898861829043668,27.90008829288793,99.99560408615419
5.19,0.026,GPR (n_s=141),151,10,141,106,96,30.75676319692227,30.75964435601618,99.99063331467502
5.19,0.026,GPR (n_s=141),151,10,141,107,97,29.270568514764047,29.269936775112562,100.00215832256946
5.19,0.026,GPR (n_s=141),151,10,141,108,98,30.049850717281338,30.049837999625783,100.00004232187726
5.19,0.026,GPR (n_s=141),151,10,141,109,99,27.090674611410773,27.093609047254393,99.98916926926013
5.19,0.026,GPR (n_s=141),151,10,141,110,100,28.621769733572485,28.619446213578144,100.00811867559213
5.19,0.026,GPR (n_s=141),151,10,141,111,101,25.770765408388222,25.77014994436286,100.0023882826708
5.19,0.026,GPR (n_s=141),151,10,141,112,102,27.93719575549518,27.93131940118107,100.02103858478614
5.19,0.026,GPR (n_s=141),151,10,141,113,103,27.380592804643847,27.379097107829605,100.00546291504192
5.19,0.026,GPR (n_s=141),151,10,141,114,104,24.166969695507735,24.16613616632691,100.00344916198058
5.19,0.026,GPR (n_s=141),151,10,141,115,105,27.027892814802552,27.024757980473964,100.01159986087887
5.19,0.026,GPR (n_s=141),151,10,141,116,106,24.74170703821202,24.74561956757451,99.98418900221186
5.19,0.026,GPR (n_s=141),151,10,141,117,107,25.887077947486674,25.88731572483552,99.99908149090707
5.19,0.026,GPR (n_s=141),151,10,141,118,108,25.886157157527297,25.886067826177598,100.00034509431984
5.19,0.026,GPR (n_s=141),151,10,141,119,109,24.781401947389053,24.775193339978994,100.02505977380221
5.19,0.026,GPR (n_s=141),151,10,141,120,110,22.74605818029674,22.746101390014726,99.9998100346198
5.19,0.026,GPR (n_s=141),151,10,141,121,111,23.989825905316742,23.99330009939237,99.98552014911981
5.19,0.026,GPR (n_s=141),151,10,141,122,112,23.933837911864156,23.9344161940228,99.9975838885981
5.19,0.026,GPR (n_s=141),151,10,141,123,113,24.341873131561186,24.337634894317063,100.01741433488722
5.19,0.026,GPR (n_s=141),151,10,141,124,114,23.057900184293064,23.05752018956359,100.00164802947738
5.19,0.026,GPR (n_s=141),151,10,141,125,115,21.591158968950975,21.58864466951412,100.01164639779545
5.19,0.026,GPR (n_s=141),151,10,141,126,116,23.28804723131858,23.290961289575943,99.98748845862936
5.19,0.026,GPR (n_s=141),151,10,141,127,117,24.411548938234862,24.421714394648895,99.95837533659693
5.19,0.026,GPR (n_s=141),151,10,141,128,118,20.090004420261376,20.090073407786733,99.99965660889357
5.19,0.026,GPR (n_s=141),151,10,141,129,119,21.39976680660836,21.39963514821596,100.00061523662197
5.19,0.026,GPR (n_s=141),151,10,141,130,120,20.17241679217934,20.173166514307635,99.9962835674421
5.19,0.026,GPR (n_s=141),151,10,141,131,121,21.15211949074888,21.15340052755509,99.99394406206918
5.19,0.026,GPR (n_s=141),151,10,141,132,122,23.14616140191028,23.14843213943586,99.99019053423618
5.19,0.026,GPR (n_s=141),151,10,141,133,123,20.55466945883664,20.55393498248822,100.00357340990446
5.19,0.026,GPR (n_s=141),151,10,141,134,124,20.266977425813682,20.266205739644583,100.00380774861863
5.19,0.026,GPR (n_s=141),151,10,141,135,125,21.60204916367984,21.59584095667279,100.02874723433787
5.19,0.026,GPR (n_s=141),151,10,141,136,126,20.193098939449413,20.192611454874363,100.0024141730065
5.19,0.026,GPR (n_s=141),151,10,141,137,127,19.743681957692708,19.746662848945174,99.98490432902375
5.19,0.026,GPR (n_s=141),151,10,141,138,128,19.638389460756436,19.635987973610185,100.01223002962459
5.19,0.026,GPR (n_s=141),151,10,141,139,129,21.06321080417872,21.06030116944417,100.01381573184135
5.19,0.026,GPR (n_s=141),151,10,141,140,130,19.99484618693621,19.993742328114976,100.00552102154323
5.19,0.026,GPR (n_s=141),151,10,141,141,131,22.575606508685432,22.578649379644993,99.98652323746919
5.19,0.026,GPR (n_s=141),151,10,141,142,132,21.116264617626168,21.1111639605217,100.02416094685259
5.19,0.026,GPR (n_s=141),151,10,141,143,133,19.918083797279046,19.91723980029029,100.0042375198432
5.19,0.026,GPR (n_s=141),151,10,141,144,134,21.757834017565397,21.75887628584279,99.99520991680039
5.19,0.026,GPR (n_s=141),151,10,141,145,135,20.301775886997444,20.30185140782979,99.99962801012168
5.19,0.026,GPR (n_s=141),151,10,141,146,136,23.07183630826028,23.071780710670645,100.00024097658665
5.19,0.026,GPR (n_s=141),151,10,141,147,137,21.0221142918402,21.01944852411673,100.01268238660215
5.19,0.026,GPR (n_s=141),151,10,141,148,138,20.952519927677656,20.95288542266516,99.99825563410418
5.19,0.026,GPR (n_s=141),151,10,141,149,139,21.795022172988777,21.78884472378581,100.02835143065764
5.19,0.026,GPR (n_s=141),151,10,141,150,140,20.791025956496437,20.79041216261041,100.00295229301481
5.19,0.026,GPR (n_s=141),151,10,141,151,141,19.742490168842444,19.739660609829738,100.01433438532017
5.19,0.026,ANN (n_s=151),151,0,151,1,1,280.27748248931186,7689.436776199696,3.6449676438829077
5.19,0.026,ANN (n_s=151),151,0,151,2,2,70.14674159673899,3370.0194589266275,2.081493666481118
5.19,0.026,ANN (n_s=151),151,0,151,3,3,176.90889506772152,2560.0744139590756,6.910302845226183
5.19,0.026,ANN (n_s=151),151,0,151,4,4,112.87539047969275,1818.8074010377582,6.2060111705774545
5.19,0.026,ANN (n_s=151),151,0,151,5,5,149.87050294887334,1465.718378675842,10.225054494047432
5.19,0.026,ANN (n_s=151),151,0,151,6,6,97.44822440222077,1267.477286677435,7.688360606261557
5.19,0.026,ANN (n_s=151),151,0,151,7,7,76.54586374710613,1278.3677057054767,5.987781403228089
5.19,0.026,ANN (n_s=151),151,0,151,8,8,36.99264101752564,1121.4831674558147,3.2985462547286173
5.19,0.026,ANN (n_s=151),151,0,151,9,9,43.245976773125825,971.8112617455324,4.45003865209886
5.19,0.026,ANN (n_s=151),151,0,151,10,10,40.87800810315452,852.6095949523668,4.7944579025571805
5.19,0.026,ANN (n_s=151),151,0,151,11,11,40.457915710501574,747.3363065771706,5.413615711486091
5.19,0.026,ANN (n_s=151),151,0,151,12,12,41.04551043057935,665.415248484981,6.168405446678877
5.19,0.026,ANN (n_s=151),151,0,151,13,13,35.862298407379576,594.6783676008321,6.03053690216819
5.19,0.026,ANN (n_s=151),151,0,151,14,14,37.64529934993932,538.8958296683485,6.98563567899705
5.19,0.026,ANN (n_s=151),151,0,151,15,15,47.131945458228806,491.8108044120385,9.583348929183286
5.19,0.026,ANN (n_s=151),151,0,151,16,16,47.56320638807427,453.58077859002884,10.48616004759419
5.19,0.026,ANN (n_s=151),151,0,151,17,17,32.15098388590042,420.167598425307,7.651942702482302
5.19,0.026,ANN (n_s=151),151,0,151,18,18,36.92214857015948,392.31643581805645,9.411318313281875
5.19,0.026,ANN (n_s=151),151,0,151,19,19,32.354487258538605,365.55043303408667,8.850895617875421
5.19,0.026,ANN (n_s=151),151,0,151,20,20,36.84386630391609,343.5381376455975,10.72482565004912
5.19,0.026,ANN (n_s=151),151,0,151,21,21,36.45371455998832,321.4080617432044,11.34187934250192
5.19,0.026,ANN (n_s=151),151,0,151,22,22,35.578217896475245,303.53892341882516,11.721138592622655
5.19,0.026,ANN (n_s=151),151,0,151,23,23,32.233023662976414,285.73849425036923,11.280602477989284
5.19,0.026,ANN (n_s=151),151,0,151,24,24,35.95664735050881,270.516841811625,13.291833184843737
5.19,0.026,ANN (n_s=151),151,0,151,25,25,30.45474686134427,256.05593171223825,11.89378689948493
5.19,0.026,ANN (n_s=151),151,0,151,26,26,37.58462070426329,241.9483977189372,15.534147387875658
5.19,0.026,ANN (n_s=151),151,0,151,27,27,38.21138975815443,229.98422541891742,16.614787248365488
5.19,0.026,ANN (n_s=151),151,0,151,28,28,34.353741666526595,214.2335052809222,16.03565306998963
5.19,0.026,ANN (n_s=151),151,0,151,29,29,36.634057265235555,200.51781233085399,18.2697271825355
5.19,0.026,ANN (n_s=151),151,0,151,30,30,33.85624767829141,171.79774971117428,19.70703791825586
5.19,0.026,ANN (n_s=151),151,0,151,31,31,25.784552601940938,167.94716316568724,15.352776501799761
5.19,0.026,ANN (n_s=151),151,0,151,32,32,33.84287007850645,180.3554540022621,18.76453931805244
5.19,0.026,ANN (n_s=151),151,0,151,33,33,36.634065544675636,171.94730620018265,21.305402424871907
5.19,0.026,ANN (n_s=151),151,0,151,34,34,26.87327936508594,145.71103543943406,18.442858005944256
5.19,0.026,ANN (n_s=151),151,0,151,35,35,36.527030620447384,140.5225612870602,25.993712529783586
5.19,0.026,ANN (n_s=151),151,0,151,36,36,38.53546432928109,137.24629445639363,28.07759909432361
5.19,0.026,ANN (n_s=151),151,0,151,37,37,41.98024855371471,138.0435761513664,30.410867150879135
5.19,0.026,ANN (n_s=151),151,0,151,38,38,33.301072233240546,146.03732029286826,22.803124685154064
5.19,0.026,ANN (n_s=151),151,0,151,39,39,28.934104603453456,135.86676701639803,21.295939572891537
5.19,0.026,ANN (n_s=151),151,0,151,40,40,24.881847772068557,127.65158205097744,19.492001095710695
5.19,0.026,ANN (n_s=151),151,0,151,41,41,29.502069800608975,130.33665815961487,22.63528175202996
5.19,0.026,ANN (n_s=151),151,0,151,42,42,24.525761795911237,126.81211734919951,19.340235230340983
5.19,0.026,ANN (n_s=151),151,0,151,43,43,29.386204568118654,105.58040802709546,27.833009094430828
5.19,0.026,ANN (n_s=151),151,0,151,44,44,26.210715028105977,117.08055333388388,22.386907374241478
5.19,0.026,ANN (n_s=151),151,0,151,45,45,24.14030451037656,113.91509496190776,21.191488729784997
5.19,0.026,ANN (n_s=151),151,0,151,46,46,26.381238510848664,98.48459124167363,26.78717368700971
5.19,0.026,ANN (n_s=151),151,0,151,47,47,24.866599035875296,100.5931724258346,24.719967007908973
5.19,0.026,ANN (n_s=151),151,0,151,48,48,24.810528759835286,103.02677121042784,24.08163283032604
5.19,0.026,ANN (n_s=151),151,0,151,49,49,31.100238183902373,93.9621387136268,33.09869124912978
5.19,0.026,ANN (n_s=151),151,0,151,50,50,34.80572096245695,83.79536033104449,41.536572937871995
5.19,0.026,ANN (n_s=151),151,0,151,51,51,29.3900052366566,91.49195826914851,32.123047525333206
5.19,0.026,ANN (n_s=151),151,0,151,52,52,28.176066439517534,76.11535390069764,37.01758580309154
5.19,0.026,ANN (n_s=151),151,0,151,53,53,29.839678461108203,82.90002953331698,35.9947742227472
5.19,0.026,ANN (n_s=151),151,0,151,54,54,28.837476074279436,81.39275244331242,35.43002934366161
5.19,0.026,ANN (n_s=151),151,0,151,55,55,19.619457365720717,66.8494548367059,29.34871707427598
5.19,0.026,ANN (n_s=151),151,0,151,56,56,25.052391614975352,82.54484207233762,30.35003882256006
5.19,0.026,ANN (n_s=151),151,0,151,57,57,28.84979366469302,65.50684518697635,44.04088394479536
5.19,0.026,ANN (n_s=151),151,0,151,58,58,28.846681204864066,69.56064152246937,41.4698320393524
5.19,0.026,ANN (n_s=151),151,0,151,59,59,24.387329001417235,78.66341074074982,31.002125094461384
5.19,0.026,ANN (n_s=151),151,0,151,60,60,21.959329498032684,58.56090934675932,37.498272726613465
5.19,0.026,ANN (n_s=151),151,0,151,61,61,28.573170147236574,62.90667650560705,45.42152237956772
5.19,0.026,ANN (n_s=151),151,0,151,62,62,45.95743168336924,56.84411362806845,80.84818066487786
5.19,0.026,ANN (n_s=151),151,0,151,63,63,26.81041353587986,70.73750486299025,37.901271168396875
5.19,0.026,ANN (n_s=151),151,0,151,64,64,36.44056365629908,57.86106505657494,62.979420825849836
5.19,0.026,ANN (n_s=151),151,0,151,65,65,33.89884148640883,60.44565701195135,56.08151712157969
5.19,0.026,ANN (n_s=151),151,0,151,66,66,27.186483425458228,55.31269021185489,49.150535476272104
5.19,0.026,ANN (n_s=151),151,0,151,67,67,22.207098383153145,62.122795815747686,35.74710070843882
5.19,0.026,ANN (n_s=151),151,0,151,68,68,36.65784426401635,50.63743707445537,72.39277179474159
5.19,0.026,ANN (n_s=151),151,0,151,69,69,30.79508255087997,59.85497444450377,51.44949577989128
5.19,0.026,ANN (n_s=151),151,0,151,70,70,27.42393492466626,50.37005662221374,54.444915816457524
5.19,0.026,ANN (n_s=151),151,0,151,71,71,18.180316881470734,54.48639968161455,33.36670616466765
5.19,0.026,ANN (n_s=151),151,0,151,72,72,34.40114817966684,56.432029194128006,60.96032460807988
5.19,0.026,ANN (n_s=151),151,0,151,73,73,25.985846157780053,43.82352844561383,59.2965630095924
5.19,0.026,ANN (n_s=151),151,0,151,74,74,23.002193150172424,53.64230813745567,42.88069240277745
5.19,0.026,ANN (n_s=151),151,0,151,75,75,26.712127724560126,41.50393382422283,64.36047204029177
5.19,0.026,ANN (n_s=151),151,0,151,76,76,15.547553964051462,42.766952244328046,36.35413128162167
5.19,0.026,ANN (n_s=151),151,0,151,77,77,25.18297029953913,51.37392338139412,49.01897430060703
5.19,0.026,ANN (n_s=151),151,0,151,78,78,26.086919841415124,44.38536358195794,58.773698661373835
5.19,0.026,ANN (n_s=151),151,0,151,79,79,17.711132084647303,44.25586856626322,40.01984970225782
5.19,0.026,ANN (n_s=151),151,0,151,80,80,17.585297292689052,45.951741545944,38.26905510231145
5.19,0.026,ANN (n_s=151),151,0,151,81,81,31.160341992483193,45.50764215381558,68.47276746872846
